window,ship,component_id,name,group,qty,mass_t,volume_m3,avg_load_kw,generation_kwe,cost_musd_low,cost_musd_high,readiness_gate
2031-01,1,battery_module_100kwh,Battery module (100 kWh),Power storage,9.959,6.639,3.32,0.0,0.0,19.92,79.67,power_baseload
2031-01,1,cargo_crane,Cargo offload & cranes,Robotics,1.0,5.0,25.0,2.25,0.0,80.0,400.0,infrastructure_ready
2031-01,1,central_compute,Central compute & autonomy,Comms nav & autonomy,1.0,0.5,2.0,3.0,0.0,60.0,230.0,autonomy_proven
2031-01,1,co2_acquisition,CO2 acquisition & compression,ISRU,1.0,2.0,12.0,24.0,0.0,20.0,100.0,return_propellant_proven
2031-01,1,dust_mitigation,Dust mitigation systems,Thermal & support,1.0,1.5,6.0,1.5,0.0,40.0,150.0,infrastructure_ready
2031-01,1,eclss_habitat,ECLSS (habitat),Habitat & life support,1.0,7.0,25.0,10.0,0.0,150.0,600.0,life_support_closed
2031-01,1,fission_unit,Fission surface power unit,Power generation,2.0,12.0,60.0,0.0,80.0,200.0,800.0,power_baseload
2031-01,1,habitat_inflatable,Inflatable habitat (stowed),Habitat & life support,1.0,15.0,75.0,8.0,0.0,150.0,700.0,habitat_ready
2031-01,1,optimus_robot,Optimus humanoid robots,Robotics,3.0,0.3,0.9,1.5,0.0,60.0,300.0,autonomy_proven
2031-01,1,power_distribution,Power distribution & cabling,Power system,1.0,3.0,12.0,0.0,0.0,20.0,100.0,infrastructure_ready
2031-01,1,relay_ground_station,Surface relay & ground station,Comms nav & autonomy,1.0,1.5,8.0,4.0,0.0,60.0,250.0,comms_established
2031-01,1,sabatier_reactor,Sabatier reactor,ISRU,1.0,3.0,15.0,18.0,0.0,40.0,200.0,return_propellant_proven
2031-01,1,spares:Power generation,Spares — Power generation,Spares,1.0,4.095,9.303,0.0,0.0,,,
2031-01,1,spares:Site prep & construction,Spares — Site prep & construction,Spares,1.0,0.91,2.067,0.0,0.0,,,
2031-01,1,spares:Water mining,Spares — Water mining,Spares,1.0,1.69,3.839,0.0,0.0,,,
2031-01,1,water_electrolysis,Water electrolysis,ISRU,1.0,4.0,18.0,127.5,0.0,50.0,250.0,return_propellant_proven
2031-01,2,battery_module_100kwh,Battery module (100 kWh),Power storage,9.959,6.639,3.32,0.0,0.0,19.92,79.67,power_baseload
2031-01,2,cryo_liquefaction,Cryo liquefaction & storage,ISRU,1.0,9.0,60.0,72.0,0.0,60.0,300.0,return_propellant_proven
2031-01,2,excavator_rassor,Excavators (RASSOR-class),Water mining,1.0,2.0,8.0,6.0,0.0,30.0,150.0,water_supply
2031-01,2,fission_unit,Fission surface power unit,Power generation,5.0,30.0,150.0,0.0,200.0,500.0,2000.0,power_baseload
2031-01,2,ice_prospecting,Ice prospecting & drill,Water mining,1.0,1.0,6.0,1.0,0.0,20.0,80.0,water_supply
2031-01,2,isru_control,ISRU control & autonomy,ISRU,1.0,0.5,3.0,3.0,0.0,30.0,150.0,autonomy_proven
2031-01,2,landing_beacons,Precision-landing beacons,Comms nav & autonomy,1.0,0.5,3.0,1.0,0.0,30.0,120.0,precision_landing
2031-01,2,optimus_robot,Optimus humanoid robots,Robotics,1.0,0.1,0.3,0.5,0.0,20.0,100.0,autonomy_proven
2031-01,2,power_distribution,Power distribution & cabling,Power system,1.0,3.0,12.0,0.0,0.0,20.0,100.0,infrastructure_ready
2031-01,2,robotic_maint_kit,Robotic maintenance kit,Robotics,1.0,1.5,8.0,0.1,0.0,40.0,200.0,autonomy_proven
2031-01,2,sabatier_reactor,Sabatier reactor,ISRU,1.0,3.0,15.0,18.0,0.0,40.0,200.0,return_propellant_proven
2031-01,2,spares:Power generation,Spares — Power generation,Spares,1.0,4.095,9.303,0.0,0.0,,,
2031-01,2,spares:Recon & science,Spares — Recon & science,Spares,1.0,1.04,2.363,0.0,0.0,,,
2031-01,2,spares:Robotics,Spares — Robotics,Spares,1.0,2.21,5.021,0.0,0.0,,,
2031-01,2,water_processing,Water processing & melt,Water mining,1.0,3.5,20.0,30.0,0.0,50.0,270.0,water_supply
2031-01,3,battery_module_100kwh,Battery module (100 kWh),Power storage,9.959,6.639,3.32,0.0,0.0,19.92,79.67,power_baseload
2031-01,3,cargo_crane,Cargo offload & cranes,Robotics,1.0,5.0,25.0,2.25,0.0,80.0,400.0,infrastructure_ready
2031-01,3,cryo_liquefaction,Cryo liquefaction & storage,ISRU,1.0,9.0,60.0,72.0,0.0,60.0,300.0,return_propellant_proven
2031-01,3,excavator_rassor,Excavators (RASSOR-class),Water mining,1.0,2.0,8.0,6.0,0.0,30.0,150.0,water_supply
2031-01,3,fission_unit,Fission surface power unit,Power generation,4.0,24.0,120.0,0.0,160.0,400.0,1600.0,power_baseload
2031-01,3,grading_tools,Grading & compactor tools,Site prep & construction,1.0,1.0,5.0,0.0,0.0,30.0,100.0,infrastructure_ready
2031-01,3,isru_control,ISRU control & autonomy,ISRU,1.0,0.5,3.0,3.0,0.0,30.0,150.0,autonomy_proven
2031-01,3,landing_beacons,Precision-landing beacons,Comms nav & autonomy,1.0,0.5,3.0,1.0,0.0,30.0,120.0,precision_landing
2031-01,3,optimus_robot,Optimus humanoid robots,Robotics,1.0,0.1,0.3,0.5,0.0,20.0,100.0,autonomy_proven
2031-01,3,recon_instruments,Recon & science instruments,Recon & science,1.0,1.0,6.0,0.8,0.0,50.0,200.0,precision_landing
2031-01,3,robotic_maint_kit,Robotic maintenance kit,Robotics,1.0,1.5,8.0,0.1,0.0,40.0,200.0,autonomy_proven
2031-01,3,sabatier_reactor,Sabatier reactor,ISRU,1.0,3.0,15.0,18.0,0.0,40.0,200.0,return_propellant_proven
2031-01,3,spares:Habitat & life support,Spares — Habitat & life support,Spares,1.0,2.86,6.497,0.0,0.0,,,
2031-01,3,spares:ISRU,Spares — ISRU,Spares,1.0,3.022,6.866,0.0,0.0,,,
2031-01,3,spares:Power generation,Spares — Power generation,Spares,1.0,4.095,9.303,0.0,0.0,,,
2031-01,3,water_electrolysis,Water electrolysis,ISRU,1.0,4.0,18.0,127.5,0.0,50.0,250.0,return_propellant_proven
2031-01,4,battery_module_100kwh,Battery module (100 kWh),Power storage,8.963,5.975,2.988,0.0,0.0,17.93,71.7,power_baseload
2031-01,4,co2_acquisition,CO2 acquisition & compression,ISRU,1.0,2.0,12.0,24.0,0.0,20.0,100.0,return_propellant_proven
2031-01,4,fission_unit,Fission surface power unit,Power generation,5.0,30.0,150.0,0.0,200.0,500.0,2000.0,power_baseload
2031-01,4,ice_prospecting,Ice prospecting & drill,Water mining,1.0,1.0,6.0,1.0,0.0,20.0,80.0,water_supply
2031-01,4,isru_control,ISRU control & autonomy,ISRU,1.0,0.5,3.0,3.0,0.0,30.0,150.0,autonomy_proven
2031-01,4,kinetic_penetrator_set,Kinetic penetrator survey set,Recon & science,1.0,3.0,2.0,0.0,0.0,10.0,40.0,
2031-01,4,logistics_kit,Logistics fasteners & jigs,Thermal & support,1.0,3.0,15.0,0.0,0.0,50.0,200.0,infrastructure_ready
2031-01,4,optimus_robot,Optimus humanoid robots,Robotics,2.0,0.2,0.6,1.0,0.0,40.0,200.0,autonomy_proven
2031-01,4,relay_ground_station,Surface relay & ground station,Comms nav & autonomy,1.0,1.5,8.0,4.0,0.0,60.0,250.0,comms_established
2031-01,4,rover_unpressurized,Unpressurized rovers,Robotics,1.0,1.5,6.0,1.0,0.0,60.0,300.0,mobility
2031-01,4,sintering_rig,Regolith construction / sintering rig,Site prep & construction,1.0,6.0,30.0,9.0,0.0,70.0,400.0,infrastructure_ready
2031-01,4,spares:Comms nav & autonomy,Spares — Comms nav & autonomy,Spares,1.0,0.65,1.477,0.0,0.0,,,
2031-01,4,spares:ISRU,Spares — ISRU,Spares,1.0,3.022,6.866,0.0,0.0,,,
2031-01,4,spares:Power system,Spares — Power system,Spares,1.0,0.78,1.772,0.0,0.0,,,
2031-01,4,thermal_control,Thermal control (radiators/heaters),Thermal & support,1.0,5.0,20.0,20.0,0.0,60.0,250.0,infrastructure_ready
2031-01,4,water_electrolysis,Water electrolysis,ISRU,1.0,4.0,18.0,127.5,0.0,50.0,250.0,return_propellant_proven
2031-01,5,battery_module_100kwh,Battery module (100 kWh),Power storage,9.959,6.639,3.32,0.0,0.0,19.92,79.67,power_baseload
